Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
South Asia (WB),,2011,13.649765327302273
South Asia (WB),,2012,13.654063940105573
South Asia (WB),,2013,13.65942012817026
South Asia (WB),,2014,13.66149708579722
South Asia (WB),,2015,13.65409877457566
South Asia (WB),,2016,13.63729789125908
South Asia (WB),,2017,13.61820840531148
South Asia (WB),,2018,13.57947710022944
South Asia (WB),,2019,13.51434054067035
South Sudan,SSD,1990,12.955744634942858
South Sudan,SSD,1991,12.95958095248475
South Sudan,SSD,1992,12.96861421648162
South Sudan,SSD,1993,12.97613572024818
South Sudan,SSD,1994,12.982640957648158
South Sudan,SSD,1995,12.99126792351782
South Sudan,SSD,1996,12.99833869906274
South Sudan,SSD,1997,13.00921109452548
South Sudan,SSD,1998,13.01705720467104
South Sudan,SSD,1999,13.02882927898838
South Sudan,SSD,2000,13.03502232321557
South Sudan,SSD,2001,13.042283696751287
South Sudan,SSD,2002,13.04799666094759
South Sudan,SSD,2003,13.05565045397131
South Sudan,SSD,2004,13.06058412704798
South Sudan,SSD,2005,13.06514859434706
South Sudan,SSD,2006,13.06986055360285
South Sudan,SSD,2007,13.07462576994484
South Sudan,SSD,2008,13.07747291147897
South Sudan,SSD,2009,13.08687574075083
South Sudan,SSD,2010,13.09515255176959
South Sudan,SSD,2011,13.112813984932007
South Sudan,SSD,2012,13.139525474053851
South Sudan,SSD,2013,13.17569905346147
South Sudan,SSD,2014,13.2098082707904
South Sudan,SSD,2015,13.24248236763845
South Sudan,SSD,2016,13.277097613324951
South Sudan,SSD,2017,13.30147888763706
South Sudan,SSD,2018,13.310486253191762
South Sudan,SSD,2019,13.3129160175444
South-East Asia Region (WHO),,1990,13.52193172215539
South-East Asia Region (WHO),,1991,13.57472307998898
South-East Asia Region (WHO),,1992,13.615931566574648
South-East Asia Region (WHO),,1993,13.64333574527711
South-East Asia Region (WHO),,1994,13.65341976307612
South-East Asia Region (WHO),,1995,13.64237224983973
South-East Asia Region (WHO),,1996,13.60235801980075
South-East Asia Region (WHO),,1997,13.53761472129816
South-East Asia Region (WHO),,1998,13.46682634198049
South-East Asia Region (WHO),,1999,13.40768373274297
South-East Asia Region (WHO),,2000,13.379401940808238
South-East Asia Region (WHO),,2001,13.388893204265589
South-East Asia Region (WHO),,2002,13.42151107135937
South-East Asia Region (WHO),,2003,13.462633113884989
South-East Asia Region (WHO),,2004,13.497312452495718
South-East Asia Region (WHO),,2005,13.509793933989132
South-East Asia Region (WHO),,2006,13.46919053828088
South-East Asia Region (WHO),,2007,13.379800685254253
South-East Asia Region (WHO),,2008,13.27308827810396
South-East Asia Region (WHO),,2009,13.18130249638453
South-East Asia Region (WHO),,2010,13.13492347280144
South-East Asia Region (WHO),,2011,13.12771603487837
South-East Asia Region (WHO),,2012,13.12611490100536
South-East Asia Region (WHO),,2013,13.12645898873544
South-East Asia Region (WHO),,2014,13.12400093245901
South-East Asia Region (WHO),,2015,13.11480703726935
South-East Asia Region (WHO),,2016,13.09732719635415
South-East Asia Region (WHO),,2017,13.07730939035123
South-East Asia Region (WHO),,2018,13.03811277682652
South-East Asia Region (WHO),,2019,12.97374681366894
Spain,ESP,1990,17.4253179081918
Spain,ESP,1991,17.378612477797482
Spain,ESP,1992,17.334225078457948
Spain,ESP,1993,17.28659465829196
Spain,ESP,1994,17.24814167206188
Spain,ESP,1995,17.21289873873165
Spain,ESP,1996,17.15766700864619
Spain,ESP,1997,17.06341770952108
Spain,ESP,1998,16.95183594867825
Spain,ESP,1999,16.86837441167062
Spain,ESP,2000,16.82822871311571
Spain,ESP,2001,16.8592907614034
Spain,ESP,2002,16.944959012779933
Spain,ESP,2003,17.069146657534322
Spain,ESP,2004,17.199413754487168
Spain,ESP,2005,17.31036692327345
Spain,ESP,2006,17.47409328335336
Spain,ESP,2007,17.72373568036529
Spain,ESP,2008,17.99906223394565
Spain,ESP,2009,18.23638401947312
Spain,ESP,2010,18.37506244575938
Spain,ESP,2011,18.453738982927455
Spain,ESP,2012,18.53432084217877
Spain,ESP,2013,18.60652873013576
Spain,ESP,2014,18.67334189898248
Spain,ESP,2015,18.71925695479332
Spain,ESP,2016,18.7640430693667
Spain,ESP,2017,18.80417382149434
Spain,ESP,2018,18.6590102025605
Spain,ESP,2019,18.31971830422646
Sri Lanka,LKA,1990,12.265108373611293
Sri Lanka,LKA,1991,12.2516004263157
Sri Lanka,LKA,1992,12.23070884474437
Sri Lanka,LKA,1993,12.21080798325069
Sri Lanka,LKA,1994,12.18262796043259
Sri Lanka,LKA,1995,12.15557295618037
Sri Lanka,LKA,1996,12.11163499710657
Sri Lanka,LKA,1997,12.04459229138765
Sri Lanka,LKA,1998,11.96891184684587
Sri Lanka,LKA,1999,11.896324332659333
Sri Lanka,LKA,2000,11.8388807326002
Sri Lanka,LKA,2001,11.79914431465661
Sri Lanka,LKA,2002,11.77166144724512
Sri Lanka,LKA,2003,11.75070115468963
Sri Lanka,LKA,2004,11.724844299755327
Sri Lanka,LKA,2005,11.68940724784112
Sri Lanka,LKA,2006,11.64644703166054
Sri Lanka,LKA,2007,11.59978621042077
Sri Lanka,LKA,2008,11.55398617634216
Sri Lanka,LKA,2009,11.51112113231101
Sri Lanka,LKA,2010,11.48151726000796
Sri Lanka,LKA,2011,11.46552629185434
Sri Lanka,LKA,2012,11.45927215136647
Sri Lanka,LKA,2013,11.45884199526948
Sri Lanka,LKA,2014,11.45826460369919
Sri Lanka,LKA,2015,11.4555202223458
Sri Lanka,LKA,2016,11.4581414687099
Sri Lanka,LKA,2017,11.46085779240661
Sri Lanka,LKA,2018,11.45342526133562
Sri Lanka,LKA,2019,11.45035888938492
Sub-Saharan Africa (WB),,1990,12.47607367182226
Sub-Saharan Africa (WB),,1991,12.4798426434442
Sub-Saharan Africa (WB),,1992,12.483669342911613
Sub-Saharan Africa (WB),,1993,12.48746248129245
Sub-Saharan Africa (WB),,1994,12.49393906492785
Sub-Saharan Africa (WB),,1995,12.50139825243894
Sub-Saharan Africa (WB),,1996,12.51905074400751
Sub-Saharan Africa (WB),,1997,12.548655626035291
Sub-Saharan Africa (WB),,1998,12.579380413555391
Sub-Saharan Africa (WB),,1999,12.60483393799742
Sub-Saharan Africa (WB),,2000,12.61446735497402
Sub-Saharan Africa (WB),,2001,12.61079090431255
Sub-Saharan Africa (WB),,2002,12.60130614379627
Sub-Saharan Africa (WB),,2003,12.58964919578262
Sub-Saharan Africa (WB),,2004,12.57763442063451
Sub-Saharan Africa (WB),,2005,12.565882532506102
Sub-Saharan Africa (WB),,2006,12.55159123176221
Sub-Saharan Africa (WB),,2007,12.531268659482938
Sub-Saharan Africa (WB),,2008,12.50637622140518
Sub-Saharan Africa (WB),,2009,12.47909778459301
Sub-Saharan Africa (WB),,2010,12.45056614336901
Sub-Saharan Africa (WB),,2011,12.41853518251822
Sub-Saharan Africa (WB),,2012,12.38211863050932
Sub-Saharan Africa (WB),,2013,12.3462224999489
Sub-Saharan Africa (WB),,2014,12.318381219384973
Sub-Saharan Africa (WB),,2015,12.30503310073558
Sub-Saharan Africa (WB),,2016,12.30970780161964
Sub-Saharan Africa (WB),,2017,12.31572589191635
Sub-Saharan Africa (WB),,2018,12.31271214923909
Sub-Saharan Africa (WB),,2019,12.3060399788777
Sudan,SDN,1990,16.771845096905828
Sudan,SDN,1991,16.76892034857544
Sudan,SDN,1992,16.762923204483272
Sudan,SDN,1993,16.75516522337406
Sudan,SDN,1994,16.74892818287134
Sudan,SDN,1995,16.74797151090219
Sudan,SDN,1996,16.73702746766298
Sudan,SDN,1997,16.71696006854044
Sudan,SDN,1998,16.68903034742636
Sudan,SDN,1999,16.65677638937322
Sudan,SDN,2000,16.61760159568508
Sudan,SDN,2001,16.57790902981817
Sudan,SDN,2002,16.5241859637636
Sudan,SDN,2003,16.46861471107442
Sudan,SDN,2004,16.409468337808132
Sudan,SDN,2005,16.35760787186084
Sudan,SDN,2006,16.300795740746878
Sudan,SDN,2007,16.24699807066494
Sudan,SDN,2008,16.19855528139985
Sudan,SDN,2009,16.15361475416854
Sudan,SDN,2010,16.111527026391983
Sudan,SDN,2011,16.08483427309038
Sudan,SDN,2012,16.06204356827876
Sudan,SDN,2013,16.04227955822282
Sudan,SDN,2014,16.024457430014742
Sudan,SDN,2015,16.01051992078626
Sudan,SDN,2016,15.99420550976238
Sudan,SDN,2017,15.980860866982049
Sudan,SDN,2018,15.97871971728321
Sudan,SDN,2019,15.98582968024279
Suriname,SUR,1990,15.1536283552361
Suriname,SUR,1991,15.15916382229737
Suriname,SUR,1992,15.166453812214458
Suriname,SUR,1993,15.17935289748783
Suriname,SUR,1994,15.18918363150402
Suriname,SUR,1995,15.2023786783059
Suriname,SUR,1996,15.21318481683019
Suriname,SUR,1997,15.23189070837
Suriname,SUR,1998,15.249202859170168
Suriname,SUR,1999,15.271314479476793
Suriname,SUR,2000,15.29252761449242
Suriname,SUR,2001,15.31643915579483
Suriname,SUR,2002,15.34574465089856
Suriname,SUR,2003,15.37594791143083
Suriname,SUR,2004,15.396438169858632
Suriname,SUR,2005,15.4140838937879
Suriname,SUR,2006,15.41861700985103
Suriname,SUR,2007,15.42630135168242
Suriname,SUR,2008,15.43015852884341
Suriname,SUR,2009,15.436147946318728
Suriname,SUR,2010,15.44182784441529
Suriname,SUR,2011,15.44543305333316
Suriname,SUR,2012,15.45530388739966
Suriname,SUR,2013,15.46093256143061
Suriname,SUR,2014,15.468413198064452
Suriname,SUR,2015,15.473627470585742
Suriname,SUR,2016,15.47817919268203
Suriname,SUR,2017,15.47966718573008
Suriname,SUR,2018,15.473536486923688
Suriname,SUR,2019,15.45091810103708
Sweden,SWE,1990,15.29642579642498
Sweden,SWE,1991,15.33715429723895
Sweden,SWE,1992,15.36826913565728
Sweden,SWE,1993,15.397256148821588
Sweden,SWE,1994,15.41367338698024
Sweden,SWE,1995,15.425436750315727
Sweden,SWE,1996,15.42775697346046
Sweden,SWE,1997,15.423927969085142
Sweden,SWE,1998,15.423607819873968
Sweden,SWE,1999,15.42147601516058
Sweden,SWE,2000,15.42214016118882
Sweden,SWE,2001,15.425746644100547
Sweden,SWE,2002,15.435340953813707
Sweden,SWE,2003,15.44679436528423
Sweden,SWE,2004,15.45748073949166
Sweden,SWE,2005,15.46091946539514
Sweden,SWE,2006,15.455169706084687
Sweden,SWE,2007,15.43695760083641
Sweden,SWE,2008,15.41348839572203
Sweden,SWE,2009,15.393644867466891
Sweden,SWE,2010,15.38025313088451
Sweden,SWE,2011,15.37082199359951
Sweden,SWE,2012,15.36037836661684
Sweden,SWE,2013,15.34793207553117
Sweden,SWE,2014,15.33466998472259
Sweden,SWE,2015,15.329760230226391
Sweden,SWE,2016,15.325152722948602
Sweden,SWE,2017,15.31808237541315
Sweden,SWE,2018,15.31879823829502
Sweden,SWE,2019,15.33185883815538
Switzerland,CHE,1990,17.3840958739336
Switzerland,CHE,1991,17.38435852631744
Switzerland,CHE,1992,17.3868787613234
Switzerland,CHE,1993,17.384376445277137
Switzerland,CHE,1994,17.37395483547898
Switzerland,CHE,1995,17.36314287121159
Switzerland,CHE,1996,17.34467752619864
Switzerland,CHE,1997,17.319658759829
Switzerland,CHE,1998,17.28713388796621
Switzerland,CHE,1999,17.25063574583126
Switzerland,CHE,2000,17.20445781569226
Switzerland,CHE,2001,17.09253242408741
Switzerland,CHE,2002,16.88923702582554
Switzerland,CHE,2003,16.662342749907218
Switzerland,CHE,2004,16.47518823860116
Switzerland,CHE,2005,16.40374906657593
Switzerland,CHE,2006,16.4956098243286
Switzerland,CHE,2007,16.70010317259012
Switzerland,CHE,2008,16.94437035489394
Switzerland,CHE,2009,17.14313943254432
Switzerland,CHE,2010,17.22741952325488
Switzerland,CHE,2011,17.22371457070638
Switzerland,CHE,2012,17.21103512361129
Switzerland,CHE,2013,17.191945067578278
Switzerland,CHE,2014,17.177213542692222
Switzerland,CHE,2015,17.170016147513408
Switzerland,CHE,2016,17.17556664139138
Switzerland,CHE,2017,17.17619298774976
Switzerland,CHE,2018,17.14053382962404
Switzerland,CHE,2019,17.07454683578732
Syria,SYR,1990,16.06341264105652
Syria,SYR,1991,16.04039861117029
Syria,SYR,1992,16.02053644687284
Syria,SYR,1993,15.99874088634284
Syria,SYR,1994,15.97890031675528
Syria,SYR,1995,15.961526803665391
Syria,SYR,1996,15.943101004014787
Syria,SYR,1997,15.92599615395121
Syria,SYR,1998,15.91216513126712
Syria,SYR,1999,15.89878127970096
Syria,SYR,2000,15.886590543805
Syria,SYR,2001,15.86646950162024
Syria,SYR,2002,15.85577893475679
Syria,SYR,2003,15.84078171616363
Syria,SYR,2004,15.826002448364129
Syria,SYR,2005,15.80437100214587
Syria,SYR,2006,15.769912787320289
Syria,SYR,2007,15.726088728013671
Syria,SYR,2008,15.68455058402044
Syria,SYR,2009,15.66033837044535
Syria,SYR,2010,15.656245000185482
Syria,SYR,2011,15.695113798455228
Syria,SYR,2012,15.766411384385831
Syria,SYR,2013,15.853845087005867
Syria,SYR,2014,15.93914658110843
Syria,SYR,2015,16.000069867844662
Syria,SYR,2016,16.03742279649654
Syria,SYR,2017,16.07623189563293
Syria,SYR,2018,16.15639208652944
Syria,SYR,2019,16.27946027996286
Taiwan,TWN,1990,10.82945243447446
Taiwan,TWN,1991,10.75873284300136
Taiwan,TWN,1992,10.70104072433481
Taiwan,TWN,1993,10.65220198573932
Taiwan,TWN,1994,10.61764944157757
Taiwan,TWN,1995,10.60169789537801
Taiwan,TWN,1996,10.60310555836733
Taiwan,TWN,1997,10.61375983599858
Taiwan,TWN,1998,10.62821079136452
Taiwan,TWN,1999,10.64285067591811
Taiwan,TWN,2000,10.6513439528014
Taiwan,TWN,2001,10.64240858495749
Taiwan,TWN,2002,10.61176991973036
Taiwan,TWN,2003,10.57453475807605
Taiwan,TWN,2004,10.54069054369327
Taiwan,TWN,2005,10.5230343051623
Taiwan,TWN,2006,10.51713837735406
Taiwan,TWN,2007,10.50800016310897
Taiwan,TWN,2008,10.49838221037454
Taiwan,TWN,2009,10.4920643543391
Taiwan,TWN,2010,10.48796289361054
Taiwan,TWN,2011,10.49421496256141
Taiwan,TWN,2012,10.50725335320165
Taiwan,TWN,2013,10.52048498976248
Taiwan,TWN,2014,10.53522308520638
Taiwan,TWN,2015,10.53868941846105
Taiwan,TWN,2016,10.50732183615163
Taiwan,TWN,2017,10.47541038854239
Taiwan,TWN,2018,10.510506873889067
Taiwan,TWN,2019,10.59513298402737
Tajikistan,TJK,1990,10.712217883770531
Tajikistan,TJK,1991,10.74832146875736
Tajikistan,TJK,1992,10.79251325625671
Tajikistan,TJK,1993,10.842934008765967
Tajikistan,TJK,1994,10.89798512602568
Tajikistan,TJK,1995,10.96000687588664
Tajikistan,TJK,1996,11.04877461522463
Tajikistan,TJK,1997,11.15871893986342
Tajikistan,TJK,1998,11.266926184385689
Tajikistan,TJK,1999,11.34816650445635
Tajikistan,TJK,2000,11.3772558966318
Tajikistan,TJK,2001,11.37650064766424
Tajikistan,TJK,2002,11.37550634039656
Tajikistan,TJK,2003,11.37105739850632
Tajikistan,TJK,2004,11.36594049064268
Tajikistan,TJK,2005,11.3589493818204
Tajikistan,TJK,2006,11.32952973061344
Tajikistan,TJK,2007,11.289604794295451
Tajikistan,TJK,2008,11.23890378249254
Tajikistan,TJK,2009,11.19090684504558
Tajikistan,TJK,2010,11.15366260369698
Tajikistan,TJK,2011,11.13311148734092
Tajikistan,TJK,2012,11.12115735807898
Tajikistan,TJK,2013,11.11085609030357
Tajikistan,TJK,2014,11.09945851332205
Tajikistan,TJK,2015,11.08268630352839
Tajikistan,TJK,2016,11.05826396159543
Tajikistan,TJK,2017,11.04193207153526
Tajikistan,TJK,2018,11.03581190502226
Tajikistan,TJK,2019,11.03889070081673
Tanzania,TZA,1990,12.73336879333688
Tanzania,TZA,1991,12.747628492116467
Tanzania,TZA,1992,12.75682765431992
Tanzania,TZA,1993,12.764506145422
Tanzania,TZA,1994,12.76802872711659
Tanzania,TZA,1995,12.768774192580029
Tanzania,TZA,1996,12.76444418359152
Tanzania,TZA,1997,12.75729440236214
Tanzania,TZA,1998,12.74864224283723
Tanzania,TZA,1999,12.73711303998738
Tanzania,TZA,2000,12.72673434780735
Tanzania,TZA,2001,12.705200213782
Tanzania,TZA,2002,12.673897880774271
Tanzania,TZA,2003,12.638974481667567
Tanzania,TZA,2004,12.610122039313728
Tanzania,TZA,2005,12.585949081384207
Tanzania,TZA,2006,12.56924830975226
Tanzania,TZA,2007,12.56049258408623
Tanzania,TZA,2008,12.55358192050077
Tanzania,TZA,2009,12.552632136244773
Tanzania,TZA,2010,12.54926257679449
Tanzania,TZA,2011,12.5497659056872
Tanzania,TZA,2012,12.55056102918919
Tanzania,TZA,2013,12.54942233198577
Tanzania,TZA,2014,12.55440694493036
Tanzania,TZA,2015,12.552865154279768
Tanzania,TZA,2016,12.55891152820425
Tanzania,TZA,2017,12.56981396074122
Tanzania,TZA,2018,12.579401127081791
Tanzania,TZA,2019,12.5842385624324
Thailand,THA,1990,12.658750148643891
Thailand,THA,1991,12.606351190099849
Thailand,THA,1992,12.56120173330234
Thailand,THA,1993,12.519475804876508
Thailand,THA,1994,12.47948899250069
Thailand,THA,1995,12.44933402412688
Thailand,THA,1996,12.43376502033466
Thailand,THA,1997,12.42590793330738
Thailand,THA,1998,12.4293764070549
Thailand,THA,1999,12.43093673070964
Thailand,THA,2000,12.4274086876071
Thailand,THA,2001,12.42616863401099
Thailand,THA,2002,12.43403238862976
Thailand,THA,2003,12.44093859796433
Thailand,THA,2004,12.44289015151538
Thailand,THA,2005,12.42938711445829
Thailand,THA,2006,12.40258271509892
Thailand,THA,2007,12.37424379275829
Thailand,THA,2008,12.34012725268062
Thailand,THA,2009,12.30531813368129
Thailand,THA,2010,12.26557537617871
Thailand,THA,2011,12.23234944537046
Thailand,THA,2012,12.18535006151958
Thailand,THA,2013,12.14066975173907
Thailand,THA,2014,12.0992732563572
Thailand,THA,2015,12.07717302651872
Thailand,THA,2016,12.06855139083365
Thailand,THA,2017,12.0564652395389
Thailand,THA,2018,12.04733017415602
Thailand,THA,2019,12.04251722092067
Timor,TLS,1990,12.03560999988018
Timor,TLS,1991,11.99753351125552
Timor,TLS,1992,11.95752817242196
Timor,TLS,1993,11.921500694816867
Timor,TLS,1994,11.88202323959854
Timor,TLS,1995,11.84651537058767
Timor,TLS,1996,11.802999843353849
Timor,TLS,1997,11.75423829169237
Timor,TLS,1998,11.69733382560921
Timor,TLS,1999,11.64904311973717
Timor,TLS,2000,11.61425647302715
Timor,TLS,2001,11.59600776414597
Timor,TLS,2002,11.601728714988049
Timor,TLS,2003,11.6096352002886
Timor,TLS,2004,11.61576664666273
Timor,TLS,2005,11.59727424226258
Timor,TLS,2006,11.529371730765089
Timor,TLS,2007,11.4129617343938
Timor,TLS,2008,11.28749606386021
Timor,TLS,2009,11.176520823456473
Timor,TLS,2010,11.12182252968373
Timor,TLS,2011,11.10992424715534
Timor,TLS,2012,11.11353639003516
Timor,TLS,2013,11.12421260627125
Timor,TLS,2014,11.14149306377965
Timor,TLS,2015,11.14639013227435
Timor,TLS,2016,11.15907293584428
Timor,TLS,2017,11.17847098035109
Timor,TLS,2018,11.20775582360208
Timor,TLS,2019,11.24495516473058
Togo,TGO,1990,12.02455292968498
Togo,TGO,1991,12.03704562317094
Togo,TGO,1992,12.05257005198426
Togo,TGO,1993,12.0666230115132
Togo,TGO,1994,12.08099229884996
Togo,TGO,1995,12.09219642143027
Togo,TGO,1996,12.10395039655852
Togo,TGO,1997,12.12166950004916
Togo,TGO,1998,12.140158062010151
Togo,TGO,1999,12.15750709506194
Togo,TGO,2000,12.16881905600682
Togo,TGO,2001,12.18204681721318
Togo,TGO,2002,12.19596859247078
Togo,TGO,2003,12.21164110636116
Togo,TGO,2004,12.22352233174793
Togo,TGO,2005,12.2317956618327
Togo,TGO,2006,12.2487250395254
Togo,TGO,2007,12.27431225292817
Togo,TGO,2008,12.30417497878604
Togo,TGO,2009,12.32287471144104
Togo,TGO,2010,12.33765584752004
Togo,TGO,2011,12.33575010808678
Togo,TGO,2012,12.33310857047929
Togo,TGO,2013,12.32340512230242
Togo,TGO,2014,12.31331334201222
Togo,TGO,2015,12.30094275881725
Togo,TGO,2016,12.302516619236693
Togo,TGO,2017,12.31186604495554
Togo,TGO,2018,12.31128395982602
Togo,TGO,2019,12.30712650595274
Tokelau,TKL,1990,12.02468284941544
Tokelau,TKL,1991,12.03173948137634
Tokelau,TKL,1992,12.03478969476314
Tokelau,TKL,1993,12.038574300941631
Tokelau,TKL,1994,12.03859010522646
Tokelau,TKL,1995,12.03570019345206
Tokelau,TKL,1996,12.03505494873572
Tokelau,TKL,1997,12.03785019782366
Tokelau,TKL,1998,12.04145081075157
Tokelau,TKL,1999,12.03951222231391
Tokelau,TKL,2000,12.03325569500225
Tokelau,TKL,2001,12.02143933424186
Tokelau,TKL,2002,12.002090628801067
Tokelau,TKL,2003,11.979404778718571
Tokelau,TKL,2004,11.95307478634576
Tokelau,TKL,2005,11.93038290821898
Tokelau,TKL,2006,11.91640986857231
Tokelau,TKL,2007,11.91062332207836
Tokelau,TKL,2008,11.90837640423278
Tokelau,TKL,2009,11.909517919068527
Tokelau,TKL,2010,11.90430221293898
Tokelau,TKL,2011,11.90101259689607
Tokelau,TKL,2012,11.888708498893031
Tokelau,TKL,2013,11.87515921367683
Tokelau,TKL,2014,11.865993287626113
Tokelau,TKL,2015,11.85875743149052
Tokelau,TKL,2016,11.84222463982545
Tokelau,TKL,2017,11.82177419422579
Tokelau,TKL,2018,11.81255131239847
Tokelau,TKL,2019,11.81469459412418
Tonga,TON,1990,11.50876090332755
Tonga,TON,1991,11.49843681957133
Tonga,TON,1992,11.48926853749978
Tonga,TON,1993,11.482599864571789
Tonga,TON,1994,11.47663512241555
Tonga,TON,1995,11.47591638858337
Tonga,TON,1996,11.4757855472491
Tonga,TON,1997,11.480086204288227
Tonga,TON,1998,11.48775482263702
Tonga,TON,1999,11.494885291095647
Tonga,TON,2000,11.49803615568053
Tonga,TON,2001,11.49712255766806
Tonga,TON,2002,11.49315755732001
Tonga,TON,2003,11.49138765495022
Tonga,TON,2004,11.48984282494053
Tonga,TON,2005,11.48761707795701
Tonga,TON,2006,11.48855102373334
Tonga,TON,2007,11.49291774532484
Tonga,TON,2008,11.50108630839212
Tonga,TON,2009,11.51115986977432
Tonga,TON,2010,11.51863049029629
Tonga,TON,2011,11.52548513021411
Tonga,TON,2012,11.53175603527765
Tonga,TON,2013,11.5358538641632
Tonga,TON,2014,11.53605131256769
Tonga,TON,2015,11.53674633043522
Tonga,TON,2016,11.52485474892668
Tonga,TON,2017,11.51174377203192
Tonga,TON,2018,11.52099199360249
Tonga,TON,2019,11.54442534292806
Trinidad and Tobago,TTO,1990,14.540537935378712
Trinidad and Tobago,TTO,1991,14.52687991076588
Trinidad and Tobago,TTO,1992,14.51413417522292
Trinidad and Tobago,TTO,1993,14.5040749602377
Trinidad and Tobago,TTO,1994,14.49439551824391
Trinidad and Tobago,TTO,1995,14.490685790888367
Trinidad and Tobago,TTO,1996,14.485673287747511
Trinidad and Tobago,TTO,1997,14.48044323294086
Trinidad and Tobago,TTO,1998,14.47120206165811
Trinidad and Tobago,TTO,1999,14.457839164074452
Trinidad and Tobago,TTO,2000,14.44884735612089
Trinidad and Tobago,TTO,2001,14.43755053778374
Trinidad and Tobago,TTO,2002,14.42332212959577
Trinidad and Tobago,TTO,2003,14.40253350312864
Trinidad and Tobago,TTO,2004,14.38804327124005
Trinidad and Tobago,TTO,2005,14.37780005014522
Trinidad and Tobago,TTO,2006,14.3759057254595
Trinidad and Tobago,TTO,2007,14.382492330555827
Trinidad and Tobago,TTO,2008,14.39200432286733
Trinidad and Tobago,TTO,2009,14.40357291656373
Trinidad and Tobago,TTO,2010,14.41297095416908
Trinidad and Tobago,TTO,2011,14.43018616980394
Trinidad and Tobago,TTO,2012,14.45993338971566
Trinidad and Tobago,TTO,2013,14.48926901467395
Trinidad and Tobago,TTO,2014,14.51768454948487
Trinidad and Tobago,TTO,2015,14.53487170419753
Trinidad and Tobago,TTO,2016,14.53174707031588
Trinidad and Tobago,TTO,2017,14.52558702545803
Trinidad and Tobago,TTO,2018,14.5458513953778
Trinidad and Tobago,TTO,2019,14.5840651563248
Tunisia,TUN,1990,16.39906254094651
Tunisia,TUN,1991,16.37326588697258
Tunisia,TUN,1992,16.35308484862778
Tunisia,TUN,1993,16.32960924640176
Tunisia,TUN,1994,16.302898623248723
Tunisia,TUN,1995,16.28113781352636
Tunisia,TUN,1996,16.25673546513226
Tunisia,TUN,1997,16.24014431584038
Tunisia,TUN,1998,16.224649545949372
Tunisia,TUN,1999,16.20870524682055
Tunisia,TUN,2000,16.18679062166354
Tunisia,TUN,2001,16.16427909488164
Tunisia,TUN,2002,16.13450759813733
Tunisia,TUN,2003,16.108864740070512
Tunisia,TUN,2004,16.08167104687801
Tunisia,TUN,2005,16.05868152488274
Tunisia,TUN,2006,16.03627941295343
Tunisia,TUN,2007,16.01387939270986
Tunisia,TUN,2008,15.99449715600624
Tunisia,TUN,2009,15.97534316662271
Tunisia,TUN,2010,15.960989045331289
Tunisia,TUN,2011,15.95904655889051
Tunisia,TUN,2012,15.97145771189079
Tunisia,TUN,2013,15.98820917455074
Tunisia,TUN,2014,16.00178594947162
Tunisia,TUN,2015,16.007878554965778
Tunisia,TUN,2016,16.00050030458122
Tunisia,TUN,2017,15.99167384038164
Tunisia,TUN,2018,16.01912374403565
Tunisia,TUN,2019,16.08304800417248
Turkey,TUR,1990,14.503802875282378
Turkey,TUR,1991,14.453174836148849
Turkey,TUR,1992,14.40545131970426
Turkey,TUR,1993,14.36494495756873
Turkey,TUR,1994,14.334091681959
Turkey,TUR,1995,14.3094966320145
Turkey,TUR,1996,14.32114050060822
Turkey,TUR,1997,14.3819808548244
Turkey,TUR,1998,14.46629199778775
Turkey,TUR,1999,14.543705565347558
Turkey,TUR,2000,14.58792178542685
Turkey,TUR,2001,14.638242053615972
Turkey,TUR,2002,14.72994589023598
Turkey,TUR,2003,14.82654288983801
Turkey,TUR,2004,14.90898726879982
Turkey,TUR,2005,14.93705486841282
Turkey,TUR,2006,14.91985229475918
Turkey,TUR,2007,14.87220789616292
Turkey,TUR,2008,14.80850073759393
Turkey,TUR,2009,14.7487386717332
Turkey,TUR,2010,14.70496198474758
Turkey,TUR,2011,14.68197458588652
Turkey,TUR,2012,14.662471608888689
Turkey,TUR,2013,14.64492554420743
Turkey,TUR,2014,14.62244356077476
Turkey,TUR,2015,14.59939565176639
Turkey,TUR,2016,14.53286965630531
Turkey,TUR,2017,14.46346780037963
Turkey,TUR,2018,14.42569354909114
Turkey,TUR,2019,14.39793113493725
Turkmenistan,TKM,1990,10.74283837759209
Turkmenistan,TKM,1991,10.77077396967941
Turkmenistan,TKM,1992,10.79961675252943
Turkmenistan,TKM,1993,10.82880133266612
Turkmenistan,TKM,1994,10.8597332945086
Turkmenistan,TKM,1995,10.8892918106202
Turkmenistan,TKM,1996,10.92798608402716
Turkmenistan,TKM,1997,10.97036095990174
Turkmenistan,TKM,1998,11.00850904589194
Turkmenistan,TKM,1999,11.038798598859753
Turkmenistan,TKM,2000,11.05545384434741
Turkmenistan,TKM,2001,11.05465231173919
Turkmenistan,TKM,2002,11.037452166956
Turkmenistan,TKM,2003,11.0104947612817
Turkmenistan,TKM,2004,10.97567475951102
Turkmenistan,TKM,2005,10.94635602041905
Turkmenistan,TKM,2006,10.89953454274673
Turkmenistan,TKM,2007,10.84322194575085
Turkmenistan,TKM,2008,10.77949521923785
Turkmenistan,TKM,2009,10.72094304058233
Turkmenistan,TKM,2010,10.67587829686593
