Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Saudi Arabia,SAU,2013,4.38504762248033
Saudi Arabia,SAU,2014,4.39557112865511
Saudi Arabia,SAU,2015,4.40068741196616
Saudi Arabia,SAU,2016,4.38355956898421
Saudi Arabia,SAU,2017,4.36771289953327
Saudi Arabia,SAU,2018,4.38184313264239
Saudi Arabia,SAU,2019,4.41771703943906
Scotland,,1990,4.66641599580478
Scotland,,1991,4.58000110313832
Scotland,,1992,4.50133646185835
Scotland,,1993,4.43592160135786
Scotland,,1994,4.38923321599729
Scotland,,1995,4.36545880236759
Scotland,,1996,4.36021789695328
Scotland,,1997,4.35864185993933
Scotland,,1998,4.35794103065557
Scotland,,1999,4.356220999377889
Scotland,,2000,4.34693932849454
Scotland,,2001,4.3189220019426005
Scotland,,2002,4.26490543486538
Scotland,,2003,4.2032419414080096
Scotland,,2004,4.15036856961732
Scotland,,2005,4.12169065115969
Scotland,,2006,4.12165839182083
Scotland,,2007,4.14192094113978
Scotland,,2008,4.17130802770204
Scotland,,2009,4.20262811384194
Scotland,,2010,4.22605050088389
Scotland,,2011,4.24421030032133
Scotland,,2012,4.263126976113
Scotland,,2013,4.27577235537844
Scotland,,2014,4.2854757156186
Scotland,,2015,4.28869539708206
Scotland,,2016,4.284904261123399
Scotland,,2017,4.27964744697652
Scotland,,2018,4.27432576734557
Scotland,,2019,4.26664283165586
Senegal,SEN,1990,4.03793776359343
Senegal,SEN,1991,4.033811293364311
Senegal,SEN,1992,4.03014295261145
Senegal,SEN,1993,4.02472802437432
Senegal,SEN,1994,4.02310433897621
Senegal,SEN,1995,4.01991242181016
Senegal,SEN,1996,4.01623683028711
Senegal,SEN,1997,4.00787965053691
Senegal,SEN,1998,3.99837388258752
Senegal,SEN,1999,3.98961097672013
Senegal,SEN,2000,3.98787726631377
Senegal,SEN,2001,3.98970353590705
Senegal,SEN,2002,3.99208038491361
Senegal,SEN,2003,3.99583290034869
Senegal,SEN,2004,3.9963222985402
Senegal,SEN,2005,3.99777492815368
Senegal,SEN,2006,3.9964130883428095
Senegal,SEN,2007,3.99172212451767
Senegal,SEN,2008,3.98584436180626
Senegal,SEN,2009,3.98289595094334
Senegal,SEN,2010,3.98108065164681
Senegal,SEN,2011,3.99003079176783
Senegal,SEN,2012,4.00875756894646
Senegal,SEN,2013,4.02901475780775
Senegal,SEN,2014,4.04572946079813
Senegal,SEN,2015,4.05332453637728
Senegal,SEN,2016,4.05388992164889
Senegal,SEN,2017,4.05321017456544
Senegal,SEN,2018,4.07090252823276
Senegal,SEN,2019,4.1031807387532
Serbia,SRB,1990,3.2737361412220403
Serbia,SRB,1991,3.26601455298678
Serbia,SRB,1992,3.2602536920646603
Serbia,SRB,1993,3.2525035129809803
Serbia,SRB,1994,3.24642698379408
Serbia,SRB,1995,3.2410518908346897
Serbia,SRB,1996,3.23516285564284
Serbia,SRB,1997,3.22743855793505
Serbia,SRB,1998,3.2210028854736
Serbia,SRB,1999,3.2084637580855
Serbia,SRB,2000,3.1932645625766303
Serbia,SRB,2001,3.17689290119586
Serbia,SRB,2002,3.1523061035799405
Serbia,SRB,2003,3.12283531674517
Serbia,SRB,2004,3.09705095029397
Serbia,SRB,2005,3.0773076799033903
Serbia,SRB,2006,3.0615899034013903
Serbia,SRB,2007,3.04417590551856
Serbia,SRB,2008,3.02707580791012
Serbia,SRB,2009,3.01255189591285
Serbia,SRB,2010,3.00293384034856
Serbia,SRB,2011,2.99805051138663
Serbia,SRB,2012,2.9945427208552
Serbia,SRB,2013,2.99493887256597
Serbia,SRB,2014,2.9948836577780003
Serbia,SRB,2015,2.99436915574176
Serbia,SRB,2016,3.00606178178052
Serbia,SRB,2017,3.02008677354842
Serbia,SRB,2018,3.01917645888428
Serbia,SRB,2019,3.01555776679195
Seychelles,SYC,1990,2.92132954386721
Seychelles,SYC,1991,2.91358555408087
Seychelles,SYC,1992,2.90537581776858
Seychelles,SYC,1993,2.89808932780319
Seychelles,SYC,1994,2.8912463936495403
Seychelles,SYC,1995,2.88309325892105
Seychelles,SYC,1996,2.87773103063432
Seychelles,SYC,1997,2.86842506101702
Seychelles,SYC,1998,2.8594318390088898
Seychelles,SYC,1999,2.85089542557376
Seychelles,SYC,2000,2.84354695894338
Seychelles,SYC,2001,2.8378189052358698
Seychelles,SYC,2002,2.83166198598822
Seychelles,SYC,2003,2.8264715506293703
Seychelles,SYC,2004,2.8181284932991604
Seychelles,SYC,2005,2.81244409933071
Seychelles,SYC,2006,2.80264829470286
Seychelles,SYC,2007,2.78793306527764
Seychelles,SYC,2008,2.77368619889643
Seychelles,SYC,2009,2.76159052518475
Seychelles,SYC,2010,2.75509538151779
Seychelles,SYC,2011,2.75517676334675
Seychelles,SYC,2012,2.75681492707265
Seychelles,SYC,2013,2.76003450513489
Seychelles,SYC,2014,2.76411934690885
Seychelles,SYC,2015,2.76535890185059
Seychelles,SYC,2016,2.76361127429212
Seychelles,SYC,2017,2.76364792915936
Seychelles,SYC,2018,2.77273460324488
Seychelles,SYC,2019,2.79082181313171
Sierra Leone,SLE,1990,4.19656140829722
Sierra Leone,SLE,1991,4.20635713586048
Sierra Leone,SLE,1992,4.21624299015234
Sierra Leone,SLE,1993,4.22477901240202
Sierra Leone,SLE,1994,4.23773959045947
Sierra Leone,SLE,1995,4.24781320082293
Sierra Leone,SLE,1996,4.26734836436885
Sierra Leone,SLE,1997,4.29813158875794
Sierra Leone,SLE,1998,4.33026134742166
Sierra Leone,SLE,1999,4.35746988718561
Sierra Leone,SLE,2000,4.37743791285545
Sierra Leone,SLE,2001,4.39289043061665
Sierra Leone,SLE,2002,4.40981546077191
Sierra Leone,SLE,2003,4.42602209984843
Sierra Leone,SLE,2004,4.44002888565387
Sierra Leone,SLE,2005,4.44881648736669
Sierra Leone,SLE,2006,4.45333511133958
Sierra Leone,SLE,2007,4.456658372710351
Sierra Leone,SLE,2008,4.45938396328315
Sierra Leone,SLE,2009,4.46088756502527
Sierra Leone,SLE,2010,4.46225922888144
Sierra Leone,SLE,2011,4.46098256952624
Sierra Leone,SLE,2012,4.46044742744482
Sierra Leone,SLE,2013,4.46108583386465
Sierra Leone,SLE,2014,4.4601316981517005
Sierra Leone,SLE,2015,4.45818045319498
Sierra Leone,SLE,2016,4.45852893530079
Sierra Leone,SLE,2017,4.46001267490052
Sierra Leone,SLE,2018,4.460633297823071
Sierra Leone,SLE,2019,4.45562465268155
Slovakia,SVK,1990,3.1085017827149697
Slovakia,SVK,1991,3.10956732930746
Slovakia,SVK,1992,3.10711227831752
Slovakia,SVK,1993,3.10587508242019
Slovakia,SVK,1994,3.10287177594883
Slovakia,SVK,1995,3.10111870137762
Slovakia,SVK,1996,3.09822373263487
Slovakia,SVK,1997,3.09299246638985
Slovakia,SVK,1998,3.08738113961179
Slovakia,SVK,1999,3.0795274173071303
Slovakia,SVK,2000,3.07023343575035
Slovakia,SVK,2001,3.06160858623776
Slovakia,SVK,2002,3.05364345591785
Slovakia,SVK,2003,3.04287047764429
Slovakia,SVK,2004,3.03119735675461
Slovakia,SVK,2005,3.01955266505723
Slovakia,SVK,2006,3.0053454401453
Slovakia,SVK,2007,2.9886470580894
Slovakia,SVK,2008,2.97120690194398
Slovakia,SVK,2009,2.95542611574894
Slovakia,SVK,2010,2.94115537444193
Slovakia,SVK,2011,2.93148460217825
Slovakia,SVK,2012,2.92032646474263
Slovakia,SVK,2013,2.91166645172408
Slovakia,SVK,2014,2.90546520218436
Slovakia,SVK,2015,2.89962270010607
Slovakia,SVK,2016,2.89725505866235
Slovakia,SVK,2017,2.89670305478238
Slovakia,SVK,2018,2.8964040542506
Slovakia,SVK,2019,2.8977200823665403
Slovenia,SVN,1990,4.02054256768717
Slovenia,SVN,1991,4.02656611737817
Slovenia,SVN,1992,4.02739582411557
Slovenia,SVN,1993,4.02421340467397
Slovenia,SVN,1994,4.01884139471358
Slovenia,SVN,1995,4.01401730409598
Slovenia,SVN,1996,4.000021637508841
Slovenia,SVN,1997,3.97533702127452
Slovenia,SVN,1998,3.93988102783628
Slovenia,SVN,1999,3.90430120521647
Slovenia,SVN,2000,3.87368271616877
Slovenia,SVN,2001,3.8460586068456695
Slovenia,SVN,2002,3.81784061455503
Slovenia,SVN,2003,3.7881241715618095
Slovenia,SVN,2004,3.7546899786502
Slovenia,SVN,2005,3.72180416877051
Slovenia,SVN,2006,3.6790410470072095
Slovenia,SVN,2007,3.62556858666635
Slovenia,SVN,2008,3.56872463392536
Slovenia,SVN,2009,3.5180503575401
Slovenia,SVN,2010,3.48141437523646
Slovenia,SVN,2011,3.45291863567117
Slovenia,SVN,2012,3.42536822887458
Slovenia,SVN,2013,3.4017445989052595
Slovenia,SVN,2014,3.38514217090566
Slovenia,SVN,2015,3.37544717109954
Slovenia,SVN,2016,3.38235496234009
Slovenia,SVN,2017,3.3906863764066903
Slovenia,SVN,2018,3.38288751766277
Slovenia,SVN,2019,3.36563946427044
Solomon Islands,SLB,1990,3.13903269011319
Solomon Islands,SLB,1991,3.13884681072683
Solomon Islands,SLB,1992,3.1397460202850502
Solomon Islands,SLB,1993,3.13961753272424
Solomon Islands,SLB,1994,3.1384238640005897
Solomon Islands,SLB,1995,3.1372591599478703
Solomon Islands,SLB,1996,3.13621365170614
Solomon Islands,SLB,1997,3.1328625430958104
Solomon Islands,SLB,1998,3.1283255440294697
Solomon Islands,SLB,1999,3.12332018966387
Solomon Islands,SLB,2000,3.11924500725716
Solomon Islands,SLB,2001,3.11497198637776
Solomon Islands,SLB,2002,3.10884255558106
Solomon Islands,SLB,2003,3.10180842997337
Solomon Islands,SLB,2004,3.09578853453568
Solomon Islands,SLB,2005,3.09190296554116
Solomon Islands,SLB,2006,3.08869631716297
Solomon Islands,SLB,2007,3.08331349757263
Solomon Islands,SLB,2008,3.07941870620058
Solomon Islands,SLB,2009,3.07495284894484
Solomon Islands,SLB,2010,3.07300127051678
Solomon Islands,SLB,2011,3.07311565622653
Solomon Islands,SLB,2012,3.0748601089435
Solomon Islands,SLB,2013,3.07665227062688
Solomon Islands,SLB,2014,3.07794440781485
Solomon Islands,SLB,2015,3.07959301469628
Solomon Islands,SLB,2016,3.0780653872548003
Solomon Islands,SLB,2017,3.07570585821438
Solomon Islands,SLB,2018,3.07940856576027
Solomon Islands,SLB,2019,3.08693863045158
Somalia,SOM,1990,4.923035474981
Somalia,SOM,1991,4.92888939994122
Somalia,SOM,1992,4.92883903982724
Somalia,SOM,1993,4.92966650689953
Somalia,SOM,1994,4.92929181396917
Somalia,SOM,1995,4.9311930135818605
Somalia,SOM,1996,4.93507548931392
Somalia,SOM,1997,4.933379589007441
Somalia,SOM,1998,4.93435745155179
Somalia,SOM,1999,4.936241621576929
Somalia,SOM,2000,4.9356803507325
Somalia,SOM,2001,4.93712121931077
Somalia,SOM,2002,4.9369300491817
Somalia,SOM,2003,4.93823723108918
Somalia,SOM,2004,4.93966301990971
Somalia,SOM,2005,4.93881479612912
Somalia,SOM,2006,4.93524560647212
Somalia,SOM,2007,4.9233677309925294
Somalia,SOM,2008,4.90917113714651
Somalia,SOM,2009,4.90034193819196
Somalia,SOM,2010,4.89660679282781
Somalia,SOM,2011,4.90321174500317
Somalia,SOM,2012,4.9085231369347
Somalia,SOM,2013,4.91785606425847
Somalia,SOM,2014,4.92395858300185
Somalia,SOM,2015,4.92696753578576
Somalia,SOM,2016,4.931849058385939
Somalia,SOM,2017,4.93536920794474
Somalia,SOM,2018,4.93540630437188
Somalia,SOM,2019,4.9375545628747295
South Africa,ZAF,1990,4.361045546414069
South Africa,ZAF,1991,4.31604678219749
South Africa,ZAF,1992,4.274406207040061
South Africa,ZAF,1993,4.23895294536869
South Africa,ZAF,1994,4.21201959862891
South Africa,ZAF,1995,4.19698226396777
South Africa,ZAF,1996,4.18860592255752
South Africa,ZAF,1997,4.18221207179566
South Africa,ZAF,1998,4.176596993217481
South Africa,ZAF,1999,4.17153986304238
South Africa,ZAF,2000,4.16580255842194
South Africa,ZAF,2001,4.15464481894109
South Africa,ZAF,2002,4.13549892629488
South Africa,ZAF,2003,4.1153435800528095
South Africa,ZAF,2004,4.101173146156349
South Africa,ZAF,2005,4.1000139767410895
South Africa,ZAF,2006,4.11571685396948
South Africa,ZAF,2007,4.14547461129184
South Africa,ZAF,2008,4.17955372832765
South Africa,ZAF,2009,4.21485776041196
South Africa,ZAF,2010,4.24175492956664
South Africa,ZAF,2011,4.26575753037209
South Africa,ZAF,2012,4.29461690648261
South Africa,ZAF,2013,4.3252032915923095
South Africa,ZAF,2014,4.3543147278268695
South Africa,ZAF,2015,4.38057051374416
South Africa,ZAF,2016,4.44737032721519
South Africa,ZAF,2017,4.50176941416662
South Africa,ZAF,2018,4.49166723275972
South Africa,ZAF,2019,4.45482170911656
South Asia (WB),,1990,4.12931936230109
South Asia (WB),,1991,4.23982133307122
South Asia (WB),,1992,4.3365635578604405
South Asia (WB),,1993,4.41324869800643
South Asia (WB),,1994,4.4643143104977705
South Asia (WB),,1995,4.48377496740456
South Asia (WB),,1996,4.47742373344269
South Asia (WB),,1997,4.45871196625571
South Asia (WB),,1998,4.43602592601277
South Asia (WB),,1999,4.41685982040445
South Asia (WB),,2000,4.41015215671184
South Asia (WB),,2001,4.4250106391712
South Asia (WB),,2002,4.4559077707066495
South Asia (WB),,2003,4.49163110678192
South Asia (WB),,2004,4.52062237176342
South Asia (WB),,2005,4.53112312922436
South Asia (WB),,2006,4.46873351971563
South Asia (WB),,2007,4.324148035582151
South Asia (WB),,2008,4.15041603755223
South Asia (WB),,2009,4.0031767217281
South Asia (WB),,2010,3.93679175834468
South Asia (WB),,2011,3.9314091152018302
South Asia (WB),,2012,3.9301874023070313
South Asia (WB),,2013,3.931138253996
South Asia (WB),,2014,3.93333529520272
South Asia (WB),,2015,3.93431519253103
South Asia (WB),,2016,3.9338081011653694
South Asia (WB),,2017,3.9330679451507113
South Asia (WB),,2018,3.92531736377503
South Asia (WB),,2019,3.90776737404828
South Sudan,SSD,1990,4.68907363948911
South Sudan,SSD,1991,4.68827020562769
South Sudan,SSD,1992,4.68958084161181
South Sudan,SSD,1993,4.69198285190312
South Sudan,SSD,1994,4.69560958568451
South Sudan,SSD,1995,4.69838798235838
South Sudan,SSD,1996,4.70120848780494
South Sudan,SSD,1997,4.7054417218985
South Sudan,SSD,1998,4.70973790066399
South Sudan,SSD,1999,4.71478663766401
South Sudan,SSD,2000,4.7183204876398
South Sudan,SSD,2001,4.72122477207558
South Sudan,SSD,2002,4.7221635592767095
South Sudan,SSD,2003,4.7230890424623
South Sudan,SSD,2004,4.7234435480282
South Sudan,SSD,2005,4.72437741642417
South Sudan,SSD,2006,4.7270809999499
South Sudan,SSD,2007,4.72496359266401
South Sudan,SSD,2008,4.72477491644198
South Sudan,SSD,2009,4.72474941595379
South Sudan,SSD,2010,4.72597898304436
South Sudan,SSD,2011,4.73370588708493
South Sudan,SSD,2012,4.7422999778026
South Sudan,SSD,2013,4.75511658697586
South Sudan,SSD,2014,4.766957340616361
South Sudan,SSD,2015,4.78297719822355
South Sudan,SSD,2016,4.80041568890353
South Sudan,SSD,2017,4.81571107307258
South Sudan,SSD,2018,4.82847122382388
South Sudan,SSD,2019,4.85096681876155
South-East Asia Region (WHO),,1990,3.73671017212312
South-East Asia Region (WHO),,1991,3.8296923521563295
South-East Asia Region (WHO),,1992,3.9105371704795298
South-East Asia Region (WHO),,1993,3.97504435202704
South-East Asia Region (WHO),,1994,4.01871350239123
South-East Asia Region (WHO),,1995,4.0361440540201095
South-East Asia Region (WHO),,1996,4.03154049897062
South-East Asia Region (WHO),,1997,4.01589343166519
South-East Asia Region (WHO),,1998,3.9968232698708097
South-East Asia Region (WHO),,1999,3.9814811849415097
South-East Asia Region (WHO),,2000,3.97735757541378
South-East Asia Region (WHO),,2001,3.9922551904770702
South-East Asia Region (WHO),,2002,4.021144322869049
South-East Asia Region (WHO),,2003,4.054706508420701
South-East Asia Region (WHO),,2004,4.08295535910512
South-East Asia Region (WHO),,2005,4.09492211009293
South-East Asia Region (WHO),,2006,4.04378990715168
South-East Asia Region (WHO),,2007,3.92159772707832
South-East Asia Region (WHO),,2008,3.77495295588988
South-East Asia Region (WHO),,2009,3.65101672112226
South-East Asia Region (WHO),,2010,3.5960548785944297
South-East Asia Region (WHO),,2011,3.5936835033232204
South-East Asia Region (WHO),,2012,3.59503037315502
South-East Asia Region (WHO),,2013,3.59825672240878
South-East Asia Region (WHO),,2014,3.60196662231083
South-East Asia Region (WHO),,2015,3.60439809619572
South-East Asia Region (WHO),,2016,3.60452998820857
South-East Asia Region (WHO),,2017,3.60402194474364
South-East Asia Region (WHO),,2018,3.59709753497482
South-East Asia Region (WHO),,2019,3.58094593745367
Spain,ESP,1990,4.469053149783489
Spain,ESP,1991,4.39161661701295
Spain,ESP,1992,4.32267843410734
Spain,ESP,1993,4.26207488274378
Spain,ESP,1994,4.2176382607517
Spain,ESP,1995,4.18639502188314
Spain,ESP,1996,4.1679528569151305
Spain,ESP,1997,4.15476540513456
Spain,ESP,1998,4.14226006243772
Spain,ESP,1999,4.133479784598619
Spain,ESP,2000,4.122812567575631
Spain,ESP,2001,4.119562632446431
Spain,ESP,2002,4.130558639147
Spain,ESP,2003,4.15288636391646
Spain,ESP,2004,4.177929140810599
Spain,ESP,2005,4.2035937467887
Spain,ESP,2006,4.27275150125929
Spain,ESP,2007,4.4021798399213
Spain,ESP,2008,4.55814577770688
Spain,ESP,2009,4.7011565873026
Spain,ESP,2010,4.79576790798217
Spain,ESP,2011,4.85054125024772
Spain,ESP,2012,4.90339172439427
Spain,ESP,2013,4.94912082144322
Spain,ESP,2014,4.98950437610237
Spain,ESP,2015,5.02085118834815
Spain,ESP,2016,5.064499832453221
Spain,ESP,2017,5.10993623494414
Spain,ESP,2018,5.14583665755336
Spain,ESP,2019,5.191651174922081
Sri Lanka,LKA,1990,3.46654901144736
Sri Lanka,LKA,1991,3.46879373764412
Sri Lanka,LKA,1992,3.46365868842247
Sri Lanka,LKA,1993,3.45977646931623
Sri Lanka,LKA,1994,3.45114588813967
Sri Lanka,LKA,1995,3.4429456921586
Sri Lanka,LKA,1996,3.42039279043328
Sri Lanka,LKA,1997,3.37525633671735
Sri Lanka,LKA,1998,3.31948718716063
Sri Lanka,LKA,1999,3.26445011999523
Sri Lanka,LKA,2000,3.2180987056694104
Sri Lanka,LKA,2001,3.1828853969378903
Sri Lanka,LKA,2002,3.14872059454375
Sri Lanka,LKA,2003,3.11769483670573
Sri Lanka,LKA,2004,3.08859735490588
Sri Lanka,LKA,2005,3.0618331287060903
Sri Lanka,LKA,2006,3.03508751735168
Sri Lanka,LKA,2007,3.0073679132044
Sri Lanka,LKA,2008,2.98284514780832
Sri Lanka,LKA,2009,2.96438285334842
Sri Lanka,LKA,2010,2.95625368166595
Sri Lanka,LKA,2011,2.96046648644368
Sri Lanka,LKA,2012,2.96867940442026
Sri Lanka,LKA,2013,2.9820692161225604
Sri Lanka,LKA,2014,2.99327159244741
Sri Lanka,LKA,2015,3.00055884250484
Sri Lanka,LKA,2016,3.00478565771555
Sri Lanka,LKA,2017,3.00697856426589
Sri Lanka,LKA,2018,3.01091109295353
Sri Lanka,LKA,2019,3.01514717933103
Sub-Saharan Africa (WB),,1990,4.73784456580278
Sub-Saharan Africa (WB),,1991,4.72932199770662
Sub-Saharan Africa (WB),,1992,4.72161673309959
Sub-Saharan Africa (WB),,1993,4.71509667361918
Sub-Saharan Africa (WB),,1994,4.71220093211635
Sub-Saharan Africa (WB),,1995,4.712390148703309
Sub-Saharan Africa (WB),,1996,4.72477771549989
Sub-Saharan Africa (WB),,1997,4.751365774246
Sub-Saharan Africa (WB),,1998,4.78169866018798
Sub-Saharan Africa (WB),,1999,4.80696499190129
Sub-Saharan Africa (WB),,2000,4.81659930781994
Sub-Saharan Africa (WB),,2001,4.81473016698516
Sub-Saharan Africa (WB),,2002,4.8108093832999295
Sub-Saharan Africa (WB),,2003,4.80599343990496
Sub-Saharan Africa (WB),,2004,4.80132442857354
Sub-Saharan Africa (WB),,2005,4.79670631343755
Sub-Saharan Africa (WB),,2006,4.78488264887008
Sub-Saharan Africa (WB),,2007,4.76128030467316
Sub-Saharan Africa (WB),,2008,4.73147091330632
Sub-Saharan Africa (WB),,2009,4.7019697745338105
Sub-Saharan Africa (WB),,2010,4.67827651269515
Sub-Saharan Africa (WB),,2011,4.65719391925371
Sub-Saharan Africa (WB),,2012,4.63370401471586
Sub-Saharan Africa (WB),,2013,4.61197624248337
Sub-Saharan Africa (WB),,2014,4.59707223833946
Sub-Saharan Africa (WB),,2015,4.59439371087769
Sub-Saharan Africa (WB),,2016,4.605109831593151
Sub-Saharan Africa (WB),,2017,4.61563415304344
Sub-Saharan Africa (WB),,2018,4.62082269843916
Sub-Saharan Africa (WB),,2019,4.62507585986313
Sudan,SDN,1990,4.63651828998161
Sudan,SDN,1991,4.62874739067071
Sudan,SDN,1992,4.62247233438277
Sudan,SDN,1993,4.61848726217924
Sudan,SDN,1994,4.61478574363395
Sudan,SDN,1995,4.61589766180516
Sudan,SDN,1996,4.619120062610111
Sudan,SDN,1997,4.62597509632676
Sudan,SDN,1998,4.636070486276609
Sudan,SDN,1999,4.64612224465396
Sudan,SDN,2000,4.6472069584044
Sudan,SDN,2001,4.64473127905028
Sudan,SDN,2002,4.63464687355123
Sudan,SDN,2003,4.622303835413359
Sudan,SDN,2004,4.61062651253234
Sudan,SDN,2005,4.603482519305531
Sudan,SDN,2006,4.59774335564677
Sudan,SDN,2007,4.59276682679699
Sudan,SDN,2008,4.591749401623519
Sudan,SDN,2009,4.58761117376757
Sudan,SDN,2010,4.585595962242199
Sudan,SDN,2011,4.58146934816595
Sudan,SDN,2012,4.57725827993909
Sudan,SDN,2013,4.56969778201622
Sudan,SDN,2014,4.56455034626358
Sudan,SDN,2015,4.56542413657471
Sudan,SDN,2016,4.56947867401227
Sudan,SDN,2017,4.57505970611507
Sudan,SDN,2018,4.58600099727329
Sudan,SDN,2019,4.60567015150746
Suriname,SUR,1990,4.61255001796161
Suriname,SUR,1991,4.61799533102248
Suriname,SUR,1992,4.62668719860643
Suriname,SUR,1993,4.63766831225295
Suriname,SUR,1994,4.64863067212864
Suriname,SUR,1995,4.66079466478259
Suriname,SUR,1996,4.67508322510695
Suriname,SUR,1997,4.69882263505679
Suriname,SUR,1998,4.72483564061257
Suriname,SUR,1999,4.75225930588151
Suriname,SUR,2000,4.77651186932773
Suriname,SUR,2001,4.8010026262497
Suriname,SUR,2002,4.83396870847025
Suriname,SUR,2003,4.865106533327411
Suriname,SUR,2004,4.89063148060833
Suriname,SUR,2005,4.906865935071069
Suriname,SUR,2006,4.91133325075929
Suriname,SUR,2007,4.91496956988104
Suriname,SUR,2008,4.91526988697511
Suriname,SUR,2009,4.915112554393819
Suriname,SUR,2010,4.9161182970047
Suriname,SUR,2011,4.91551301936047
Suriname,SUR,2012,4.91534724968115
Suriname,SUR,2013,4.91381202096974
Suriname,SUR,2014,4.91375360639654
Suriname,SUR,2015,4.9160070680471
Suriname,SUR,2016,4.923553227326409
Suriname,SUR,2017,4.92766247420543
Suriname,SUR,2018,4.916544941075849
Suriname,SUR,2019,4.8855379065332
Sweden,SWE,1990,4.569269737501671
Sweden,SWE,1991,4.60024622065349
Sweden,SWE,1992,4.62323426972244
Sweden,SWE,1993,4.64093073846867
Sweden,SWE,1994,4.65187177845798
Sweden,SWE,1995,4.6571629964375205
Sweden,SWE,1996,4.652057158927899
Sweden,SWE,1997,4.63654688062873
Sweden,SWE,1998,4.61928464173859
Sweden,SWE,1999,4.60395175823429
Sweden,SWE,2000,4.596283539151011
Sweden,SWE,2001,4.59688533077209
Sweden,SWE,2002,4.6011320786550405
Sweden,SWE,2003,4.60543264313511
Sweden,SWE,2004,4.61177219278908
Sweden,SWE,2005,4.61512415446599
Sweden,SWE,2006,4.61873648766433
Sweden,SWE,2007,4.62254221914219
Sweden,SWE,2008,4.62629560814072
Sweden,SWE,2009,4.6282829714903
Sweden,SWE,2010,4.62547074698703
Sweden,SWE,2011,4.6088779843107
Sweden,SWE,2012,4.577955741838189
Sweden,SWE,2013,4.5416730107851
Sweden,SWE,2014,4.50768762717029
Sweden,SWE,2015,4.49065288336877
Sweden,SWE,2016,4.49016636880015
Sweden,SWE,2017,4.4929723603000005
Sweden,SWE,2018,4.48670904455884
Sweden,SWE,2019,4.4730403148073705
Switzerland,CHE,1990,4.82289421072551
Switzerland,CHE,1991,4.80753182575139
Switzerland,CHE,1992,4.78957195539159
Switzerland,CHE,1993,4.77133465603574
Switzerland,CHE,1994,4.74983589431253
Switzerland,CHE,1995,4.72767291327831
Switzerland,CHE,1996,4.70386289998567
Switzerland,CHE,1997,4.67367047499347
Switzerland,CHE,1998,4.63888449288483
Switzerland,CHE,1999,4.5981424036067
Switzerland,CHE,2000,4.546216526030291
Switzerland,CHE,2001,4.4054284114113305
Switzerland,CHE,2002,4.15278281902978
Switzerland,CHE,2003,3.86844755316794
Switzerland,CHE,2004,3.63482956777904
Switzerland,CHE,2005,3.53832455957099
Switzerland,CHE,2006,3.6031895947007
Switzerland,CHE,2007,3.75575759042851
Switzerland,CHE,2008,3.93690256420184
Switzerland,CHE,2009,4.0893811913946
Switzerland,CHE,2010,4.1517837613602495
Switzerland,CHE,2011,4.14652342560489
Switzerland,CHE,2012,4.13171922704723
Switzerland,CHE,2013,4.11333235727282
Switzerland,CHE,2014,4.098957597597621
Switzerland,CHE,2015,4.09277594544141
Switzerland,CHE,2016,4.10333441857259
Switzerland,CHE,2017,4.11340092994294
Switzerland,CHE,2018,4.10524745685157
Switzerland,CHE,2019,4.0847102363463
Syria,SYR,1990,4.2902793745869
Syria,SYR,1991,4.271967057367839
Syria,SYR,1992,4.25561030398261
Syria,SYR,1993,4.24059655203837
Syria,SYR,1994,4.2285518698563
Syria,SYR,1995,4.221154312056
Syria,SYR,1996,4.21397293862578
Syria,SYR,1997,4.20714777044944
Syria,SYR,1998,4.20278950829831
Syria,SYR,1999,4.19895761212854
Syria,SYR,2000,4.19829756697358
Syria,SYR,2001,4.19526773908746
Syria,SYR,2002,4.19573940525546
Syria,SYR,2003,4.195473481569549
Syria,SYR,2004,4.19358189794488
Syria,SYR,2005,4.18921345789847
Syria,SYR,2006,4.17845081821511
Syria,SYR,2007,4.16218978424981
Syria,SYR,2008,4.14439043085521
Syria,SYR,2009,4.13099795496526
Syria,SYR,2010,4.12730325264529
Syria,SYR,2011,4.13991042789095
Syria,SYR,2012,4.164689230264241
Syria,SYR,2013,4.192057462270251
Syria,SYR,2014,4.216853028094611
Syria,SYR,2015,4.23145381571818
Syria,SYR,2016,4.2373217363733
Syria,SYR,2017,4.23821819942622
Syria,SYR,2018,4.27802560827831
Syria,SYR,2019,4.3543916244492
Taiwan,TWN,1990,2.61646230848144
Taiwan,TWN,1991,2.62101837902796
Taiwan,TWN,1992,2.62776227303579
Taiwan,TWN,1993,2.6342370566205
Taiwan,TWN,1994,2.6396182414861102
Taiwan,TWN,1995,2.64604235691525
Taiwan,TWN,1996,2.65311697275501
Taiwan,TWN,1997,2.66367043780145
Taiwan,TWN,1998,2.6776380592046403
Taiwan,TWN,1999,2.6904951975132803
Taiwan,TWN,2000,2.70216189281222
Taiwan,TWN,2001,2.71188807507325
Taiwan,TWN,2002,2.72115739435606
Taiwan,TWN,2003,2.72926317093692
Taiwan,TWN,2004,2.73492529302891
Taiwan,TWN,2005,2.74047371652474
Taiwan,TWN,2006,2.74256594685314
Taiwan,TWN,2007,2.74460831942551
Taiwan,TWN,2008,2.74298464872173
Taiwan,TWN,2009,2.7415518965825303
Taiwan,TWN,2010,2.74558967767922
